county,time,precip_mm,snowfall_cm,wind_gusts_kmh,visibility_m,weather_code,freezing
Daviess,2026-08-05T20:00,0.0,0.0,10.1,32900,3,0
Daviess,2026-08-05T21:00,0.0,0.0,10.8,27900,3,0
Daviess,2026-08-05T22:00,0.0,0.0,13.0,26000,3,0
Daviess,2026-08-05T23:00,0.0,0.0,10.4,24600,3,0
Daviess,2026-08-06T00:00,0.0,0.0,13.0,23900,2,0
Daviess,2026-08-06T01:00,0.0,0.0,10.8,22400,3,0
Daviess,2026-08-06T02:00,0.0,0.0,10.8,20800,3,0
Daviess,2026-08-06T03:00,0.0,0.0,17.6,22600,3,0
Daviess,2026-08-06T04:00,0.0,0.0,19.8,20900,3,0
Daviess,2026-08-06T05:00,0.0,0.0,19.4,20900,3,0
Daviess,2026-08-06T06:00,0.0,0.0,7.6,17800,1,0
Daviess,2026-08-06T07:00,0.0,0.0,7.9,16300,3,0
Daviess,2026-08-06T08:00,0.0,0.0,16.2,18100,3,0
Daviess,2026-08-06T09:00,0.0,0.0,42.5,19700,3,0
Daviess,2026-08-06T10:00,0.0,0.0,27.4,24200,3,0
Daviess,2026-08-06T11:00,0.0,0.0,15.8,29600,3,0
Daviess,2026-08-06T12:00,0.0,0.0,31.0,32100,3,0
Daviess,2026-08-06T13:00,0.0,0.0,20.2,34600,3,0
Daviess,2026-08-06T14:00,0.0,0.0,5.0,30500,3,0
Daviess,2026-08-06T15:00,0.0,0.0,12.2,34300,3,0
Daviess,2026-08-06T16:00,0.0,0.0,23.4,39100,3,0
Daviess,2026-08-06T17:00,0.0,0.0,24.8,41400,3,0
Daviess,2026-08-06T18:00,0.0,0.0,16.9,41200,3,0
Daviess,2026-08-06T19:00,0.0,0.0,15.1,36400,3,0
Daviess,2026-08-06T20:00,0.0,0.0,14.4,29000,3,0
Daviess,2026-08-06T21:00,0.0,0.0,9.7,25300,1,0
Daviess,2026-08-06T22:00,0.0,0.0,6.8,22900,2,0
Daviess,2026-08-06T23:00,0.0,0.0,9.4,19900,2,0
Fayette,2026-08-05T00:00,0.0,0.0,9.0,12900,0,0
Fayette,2026-08-05T01:00,0.0,0.0,10.8,14200,0,0
Fayette,2026-08-05T02:00,0.0,0.0,12.2,16900,0,0
Fayette,2026-08-05T03:00,0.0,0.0,11.2,15400,0,0
Fayette,2026-08-05T04:00,0.0,0.0,9.7,13700,0,0
Fayette,2026-08-05T05:00,0.0,0.0,8.6,13200,0,0
Fayette,2026-08-05T06:00,0.0,0.0,5.0,13100,0,0
Fayette,2026-08-05T07:00,0.0,0.0,5.0,12200,2,0
Fayette,2026-08-05T08:00,0.0,0.0,5.4,13600,2,0
Fayette,2026-08-05T09:00,0.0,0.0,2.2,15900,0,0
Fayette,2026-08-05T10:00,0.0,0.0,3.2,22900,1,0
Fayette,2026-08-05T11:00,0.0,0.0,8.6,27100,0,0
Fayette,2026-08-05T12:00,0.0,0.0,15.8,30200,0,0
Fayette,2026-08-05T13:00,0.0,0.0,17.6,36300,1,0
Fayette,2026-08-05T14:00,0.0,0.0,16.2,41300,0,0
Fayette,2026-08-05T15:00,0.0,0.0,14.4,43000,0,0
Fayette,2026-08-05T16:00,0.0,0.0,14.8,44600,0,0
Fayette,2026-08-05T17:00,0.0,0.0,15.8,44500,0,0
Fayette,2026-08-05T18:00,0.0,0.0,17.6,41300,0,0
Fayette,2026-08-05T19:00,0.0,0.0,16.6,41200,0,0
Fayette,2026-08-05T20:00,0.0,0.0,7.9,33400,0,0
Fayette,2026-08-05T21:00,0.0,0.0,4.7,28600,0,0
Fayette,2026-08-05T22:00,0.0,0.0,3.6,24900,0,0
Fayette,2026-08-05T23:00,0.0,0.0,2.9,23300,3,0
Fayette,2026-08-06T00:00,0.0,0.0,2.9,22900,3,0
Fayette,2026-08-06T01:00,0.0,0.0,3.2,21600,0,0
Fayette,2026-08-06T02:00,0.0,0.0,7.6,21400,2,0
Fayette,2026-08-06T03:00,0.0,0.0,9.7,22200,0,0
Fayette,2026-08-06T04:00,0.0,0.0,13.0,20300,3,0
Fayette,2026-08-06T05:00,0.0,0.0,15.1,20200,1,0
Fayette,2026-08-06T06:00,0.0,0.0,11.2,23000,2,0
Fayette,2026-08-06T07:00,0.0,0.0,11.5,23200,3,0
Fayette,2026-08-06T08:00,0.0,0.0,9.0,20700,0,0
Fayette,2026-08-06T09:00,0.0,0.0,13.3,21200,3,0
Fayette,2026-08-06T10:00,0.0,0.0,31.3,26600,3,0
Fayette,2026-08-06T11:00,0.0,0.0,22.3,26600,1,0
Fayette,2026-08-06T12:00,0.0,0.0,20.2,31600,2,0
Fayette,2026-08-06T13:00,0.0,0.0,16.2,34500,3,0
Fayette,2026-08-06T14:00,0.0,0.0,21.6,35600,2,0
Fayette,2026-08-06T15:00,0.0,0.0,16.2,35300,3,0
Fayette,2026-08-06T16:00,0.0,0.0,12.2,34800,3,0
Fayette,2026-08-06T17:00,0.0,0.0,14.8,37000,3,0
Fayette,2026-08-06T18:00,0.0,0.0,14.8,37100,3,0
Fayette,2026-08-06T19:00,0.0,0.0,12.6,34400,3,0
Fayette,2026-08-06T20:00,0.0,0.0,11.2,26900,3,0
Fayette,2026-08-06T21:00,0.0,0.0,10.4,22400,3,0
Fayette,2026-08-06T22:00,0.0,0.0,9.4,19900,3,0
Fayette,2026-08-06T23:00,0.0,0.0,7.2,18800,3,0
Floyd,2026-08-05T00:00,0.0,0.0,18.7,37700,0,0
Floyd,2026-08-05T01:00,0.0,0.0,9.4,29100,0,0
Floyd,2026-08-05T02:00,0.0,0.0,13.3,25100,0,0
Floyd,2026-08-05T03:00,0.0,0.0,8.3,21500,0,0
Floyd,2026-08-05T04:00,0.0,0.0,10.4,22000,0,0
Floyd,2026-08-05T05:00,0.0,0.0,12.2,18800,0,0
Floyd,2026-08-05T06:00,0.0,0.0,14.4,21900,0,0
Floyd,2026-08-05T07:00,0.0,0.0,9.7,21800,0,0
Floyd,2026-08-05T08:00,0.0,0.0,10.8,17700,0,0
Floyd,2026-08-05T09:00,0.0,0.0,13.7,20000,0,0
Floyd,2026-08-05T10:00,0.0,0.0,7.2,27000,0,0
Floyd,2026-08-05T11:00,0.0,0.0,11.2,29300,1,0
Floyd,2026-08-05T12:00,0.0,0.0,7.9,33700,0,0
Floyd,2026-08-05T13:00,0.0,0.0,10.1,35900,0,0
Floyd,2026-08-05T14:00,0.0,0.0,14.0,36700,0,0
Floyd,2026-08-05T15:00,0.0,0.0,14.0,37500,0,0
Floyd,2026-08-05T16:00,0.0,0.0,16.6,38200,0,0
Floyd,2026-08-05T17:00,0.0,0.0,16.9,36100,0,0
Floyd,2026-08-05T18:00,0.0,0.0,18.4,40100,0,0
Floyd,2026-08-05T19:00,0.0,0.0,14.8,39700,0,0
Floyd,2026-08-05T20:00,0.0,0.0,12.6,34500,0,0
Floyd,2026-08-05T21:00,0.0,0.0,9.0,33700,0,0
Floyd,2026-08-05T22:00,0.0,0.0,10.1,28500,0,0
Floyd,2026-08-05T23:00,0.0,0.0,6.5,27100,0,0
Floyd,2026-08-06T00:00,0.0,0.0,5.4,29500,3,0
Floyd,2026-08-06T01:00,0.0,0.0,5.8,27900,2,0
Floyd,2026-08-06T02:00,0.0,0.0,4.3,28500,2,0
Floyd,2026-08-06T03:00,0.0,0.0,6.1,30400,3,0
Floyd,2026-08-06T04:00,0.0,0.0,9.7,29300,3,0
Floyd,2026-08-06T05:00,0.0,0.0,12.6,29700,2,0
Floyd,2026-08-06T06:00,0.0,0.0,7.2,35300,3,0
Floyd,2026-08-06T07:00,0.0,0.0,9.0,27800,0,0
Floyd,2026-08-06T08:00,0.0,0.0,7.2,31400,2,0
Floyd,2026-08-06T09:00,0.0,0.0,6.8,29600,3,0
Floyd,2026-08-06T10:00,0.0,0.0,5.4,28200,3,0
Floyd,2026-08-06T11:00,0.0,0.0,19.8,28900,3,0
Floyd,2026-08-06T12:00,0.0,0.0,13.0,31900,1,0
Floyd,2026-08-06T13:00,0.0,0.0,15.8,31100,1,0
Floyd,2026-08-06T14:00,0.0,0.0,14.8,33500,3,0
Floyd,2026-08-06T15:00,0.0,0.0,19.4,35900,1,0
Floyd,2026-08-06T16:00,0.0,0.0,18.7,36100,1,0
Floyd,2026-08-06T17:00,0.0,0.0,19.1,36100,3,0
Floyd,2026-08-06T18:00,0.0,0.0,23.0,37700,3,0
Floyd,2026-08-06T19:00,0.0,0.0,19.1,30800,3,0
Floyd,2026-08-06T20:00,0.0,0.0,14.4,27000,3,0
Floyd,2026-08-06T21:00,0.0,0.0,13.3,22500,3,0
Floyd,2026-08-06T22:00,0.0,0.0,10.4,23000,1,0
Floyd,2026-08-06T23:00,0.0,0.0,9.4,22500,3,0
Warren,2026-08-05T00:00,0.0,0.0,3.2,17600,0,0
Warren,2026-08-05T01:00,0.0,0.0,7.2,16100,0,0
Warren,2026-08-05T02:00,0.0,0.0,10.4,15900,0,0
Warren,2026-08-05T03:00,0.0,0.0,6.8,14800,0,0
Warren,2026-08-05T04:00,0.0,0.0,9.0,14200,0,0
Warren,2026-08-05T05:00,0.0,0.0,11.2,14900,0,0
Warren,2026-08-05T06:00,0.0,0.0,11.5,14400,0,0
Warren,2026-08-05T07:00,0.0,0.0,8.3,12300,1,0
Warren,2026-08-05T08:00,0.0,0.0,10.8,12200,0,0
Warren,2026-08-05T09:00,0.0,0.0,9.4,14100,1,0
Warren,2026-08-05T10:00,0.0,0.0,15.5,16600,0,0
Warren,2026-08-05T11:00,0.0,0.0,13.7,21400,0,0
Warren,2026-08-05T12:00,0.0,0.0,14.0,28000,0,0
Warren,2026-08-05T13:00,0.0,0.0,10.4,32600,0,0
Warren,2026-08-05T14:00,0.0,0.0,10.1,34100,3,0
Warren,2026-08-05T15:00,0.0,0.0,11.5,35900,2,0
Warren,2026-08-05T16:00,0.0,0.0,14.0,38600,0,0
Warren,2026-08-05T17:00,0.0,0.0,13.3,38700,1,0
Warren,2026-08-05T18:00,0.0,0.0,11.2,37400,2,0
Warren,2026-08-05T19:00,0.0,0.0,14.0,32300,3,0
Warren,2026-08-05T20:00,0.0,0.0,12.6,26300,1,0
Warren,2026-08-05T21:00,0.0,0.0,10.4,25800,2,0
Warren,2026-08-05T22:00,0.0,0.0,11.2,23600,2,0
Warren,2026-08-05T23:00,3.2,0.0,42.1,4600,63,0
Warren,2026-08-06T00:00,2.9,0.0,23.0,5900,63,0
Warren,2026-08-06T01:00,0.0,0.0,21.2,14600,3,0
Warren,2026-08-06T02:00,0.0,0.0,15.5,14800,3,0
Warren,2026-08-06T03:00,0.0,0.0,12.6,14900,3,0
Warren,2026-08-06T04:00,0.0,0.0,11.5,15000,3,0
Warren,2026-08-06T05:00,0.0,0.0,15.8,15100,3,0
Warren,2026-08-06T06:00,0.0,0.0,25.6,17900,3,0
Warren,2026-08-06T07:00,0.0,0.0,22.3,17000,3,0
Warren,2026-08-06T08:00,0.0,0.0,36.7,16500,3,0
Warren,2026-08-06T09:00,0.7,0.0,37.8,13200,53,0
Warren,2026-08-06T10:00,0.7,0.0,37.4,15100,53,0
Warren,2026-08-06T11:00,0.4,0.0,36.7,21200,51,0
Warren,2026-08-06T12:00,0.0,0.0,29.9,22700,3,0
Warren,2026-08-06T13:00,0.0,0.0,23.0,25900,3,0
Warren,2026-08-06T14:00,0.0,0.0,23.8,26700,3,0
Warren,2026-08-06T15:00,0.0,0.0,24.1,28400,3,0
Warren,2026-08-06T16:00,0.0,0.0,20.9,31000,1,0
Warren,2026-08-06T17:00,0.0,0.0,14.8,33200,3,0
Warren,2026-08-06T18:00,0.0,0.0,12.6,32800,3,0
Warren,2026-08-06T19:00,0.0,0.0,11.9,32200,3,0
Warren,2026-08-06T20:00,0.0,0.0,9.0,27400,2,0
Warren,2026-08-06T21:00,0.0,0.0,5.4,26200,3,0
Warren,2026-08-06T22:00,0.0,0.0,5.8,26000,3,0
Warren,2026-08-06T23:00,0.0,0.0,6.1,22300,3,0
Wayne,2026-08-05T00:00,0.0,0.0,8.6,21200,0,0
Wayne,2026-08-05T01:00,0.0,0.0,9.0,18800,0,0
Wayne,2026-08-05T02:00,0.0,0.0,15.5,15000,0,0
Wayne,2026-08-05T03:00,0.0,0.0,13.3,13800,0,0
Wayne,2026-08-05T04:00,0.0,0.0,11.9,14500,0,0
Wayne,2026-08-05T05:00,0.0,0.0,10.1,15100,0,0
Wayne,2026-08-05T06:00,0.0,0.0,5.4,14000,0,0
Wayne,2026-08-05T07:00,0.0,0.0,5.4,14900,0,0
Wayne,2026-08-05T08:00,0.0,0.0,4.7,12400,1,0
Wayne,2026-08-05T09:00,0.0,0.0,1.4,15100,0,0
Wayne,2026-08-05T10:00,0.0,0.0,5.8,21000,1,0
Wayne,2026-08-05T11:00,0.0,0.0,8.6,27400,0,0
Wayne,2026-08-05T12:00,0.0,0.0,13.0,33300,0,0
Wayne,2026-08-05T13:00,0.0,0.0,16.6,31100,0,0
Wayne,2026-08-05T14:00,0.0,0.0,18.4,34000,0,0
Wayne,2026-08-05T15:00,0.0,0.0,16.6,34900,0,0
Wayne,2026-08-05T16:00,0.0,0.0,17.6,37500,0,0
Wayne,2026-08-05T17:00,0.0,0.0,18.0,39600,0,0
Wayne,2026-08-05T18:00,0.0,0.0,17.6,38800,0,0
Wayne,2026-08-05T19:00,0.0,0.0,16.2,35600,0,0
Wayne,2026-08-05T20:00,0.0,0.0,10.1,28800,0,0
Wayne,2026-08-05T21:00,0.0,0.0,8.6,27400,0,0
Wayne,2026-08-05T22:00,0.0,0.0,6.8,24800,0,0
Wayne,2026-08-05T23:00,0.0,0.0,6.1,22000,0,0
Wayne,2026-08-06T00:00,0.0,0.0,5.4,21900,2,0
Wayne,2026-08-06T01:00,0.0,0.0,3.2,23500,0,0
Wayne,2026-08-06T02:00,0.0,0.0,5.4,23200,3,0
Wayne,2026-08-06T03:00,0.0,0.0,14.0,21700,0,0
Wayne,2026-08-06T04:00,0.0,0.0,15.8,20300,3,0
Wayne,2026-08-06T05:00,0.0,0.0,14.8,20100,3,0
Wayne,2026-08-06T06:00,0.0,0.0,9.7,18700,1,0
Wayne,2026-08-06T07:00,0.0,0.0,9.7,19600,3,0
Wayne,2026-08-06T08:00,0.0,0.0,12.6,18700,1,0
Wayne,2026-08-06T09:00,0.0,0.0,14.4,19000,3,0
Wayne,2026-08-06T10:00,0.0,0.0,23.0,24300,3,0
Wayne,2026-08-06T11:00,0.0,0.0,20.5,25000,2,0
Wayne,2026-08-06T12:00,0.0,0.0,18.7,28500,3,0
Wayne,2026-08-06T13:00,0.0,0.0,15.5,31900,2,0
Wayne,2026-08-06T14:00,0.0,0.0,17.3,33300,3,0
Wayne,2026-08-06T15:00,0.0,0.0,22.0,34200,2,0
Wayne,2026-08-06T16:00,0.0,0.0,15.8,33700,3,0
Wayne,2026-08-06T17:00,0.0,0.0,11.2,32600,3,0
Wayne,2026-08-06T18:00,0.0,0.0,11.9,29300,3,0
Wayne,2026-08-06T19:00,0.0,0.0,10.4,28300,3,0
Wayne,2026-08-06T20:00,0.0,0.0,6.5,21600,3,0
Wayne,2026-08-06T21:00,0.0,0.0,7.6,19100,3,0
Wayne,2026-08-06T22:00,0.0,0.0,9.7,17100,3,0
Wayne,2026-08-06T23:00,0.0,0.0,7.9,16600,3,0
Harrison,2026-08-05T00:00,0.0,0.0,13.3,19100,0,0
Harrison,2026-08-05T01:00,0.0,0.0,7.6,23600,0,0
Harrison,2026-08-05T02:00,0.0,0.0,13.0,18100,0,0
Harrison,2026-08-05T03:00,0.0,0.0,15.1,15500,0,0
Harrison,2026-08-05T04:00,0.0,0.0,8.3,16100,1,0
Harrison,2026-08-05T05:00,0.0,0.0,13.7,16900,1,0
Harrison,2026-08-05T06:00,0.0,0.0,9.4,16900,0,0
Harrison,2026-08-05T07:00,0.0,0.0,4.0,15600,0,0
Harrison,2026-08-05T08:00,0.0,0.0,3.2,13500,0,0
Harrison,2026-08-05T09:00,0.0,0.0,16.2,18500,0,0
Harrison,2026-08-05T10:00,0.0,0.0,7.6,23000,0,0
Harrison,2026-08-05T11:00,0.0,0.0,8.6,25300,0,0
Harrison,2026-08-05T12:00,0.0,0.0,9.7,34800,0,0
Harrison,2026-08-05T13:00,0.0,0.0,9.0,36700,0,0
Harrison,2026-08-05T14:00,0.0,0.0,12.6,36000,0,0
Harrison,2026-08-05T15:00,0.0,0.0,12.2,36200,0,0
Harrison,2026-08-05T16:00,0.0,0.0,14.8,43400,0,0
Harrison,2026-08-05T17:00,0.0,0.0,14.8,47300,0,0
Harrison,2026-08-05T18:00,0.0,0.0,16.2,48000,0,0
Harrison,2026-08-05T19:00,0.0,0.0,12.2,40800,0,0
Harrison,2026-08-05T20:00,0.0,0.0,10.8,31300,0,0
Harrison,2026-08-05T21:00,0.0,0.0,5.0,28600,0,0
Harrison,2026-08-05T22:00,0.0,0.0,3.6,27100,0,0
Harrison,2026-08-05T23:00,0.0,0.0,4.3,30900,0,0
Harrison,2026-08-06T00:00,0.0,0.0,5.0,31800,3,0
Harrison,2026-08-06T01:00,0.0,0.0,4.3,30800,3,0
Harrison,2026-08-06T02:00,0.0,0.0,3.2,31200,0,0
Harrison,2026-08-06T03:00,0.0,0.0,6.8,32500,0,0
Harrison,2026-08-06T04:00,0.0,0.0,14.0,25400,3,0
Harrison,2026-08-06T05:00,0.0,0.0,13.0,24700,0,0
Harrison,2026-08-06T06:00,0.0,0.0,9.7,24800,3,0
Harrison,2026-08-06T07:00,0.0,0.0,11.9,22700,2,0
Harrison,2026-08-06T08:00,0.0,0.0,9.7,20100,3,0
Harrison,2026-08-06T09:00,0.0,0.0,12.6,21300,3,0
Harrison,2026-08-06T10:00,0.0,0.0,14.8,19400,3,0
Harrison,2026-08-06T11:00,0.0,0.0,22.0,22200,3,0
Harrison,2026-08-06T12:00,0.0,0.0,13.7,26500,2,0
Harrison,2026-08-06T13:00,0.0,0.0,13.3,29500,0,0
Harrison,2026-08-06T14:00,0.0,0.0,14.8,30100,3,0
Harrison,2026-08-06T15:00,0.0,0.0,21.2,32500,2,0
Harrison,2026-08-06T16:00,0.0,0.0,17.3,34900,0,0
Harrison,2026-08-06T17:00,0.0,0.0,18.4,34700,0,0
Harrison,2026-08-06T18:00,0.0,0.0,18.7,37300,3,0
Harrison,2026-08-06T19:00,0.0,0.0,15.1,30000,3,0
Harrison,2026-08-06T20:00,0.0,0.0,16.2,22200,3,0
Harrison,2026-08-06T21:00,0.0,0.0,10.4,20100,3,0
Harrison,2026-08-06T22:00,0.0,0.0,10.8,18300,1,0
Harrison,2026-08-06T23:00,0.0,0.0,6.1,18500,3,0
Jasper,2026-08-05T00:00,0.0,0.0,13.3,18100,0,0
Jasper,2026-08-05T01:00,0.0,0.0,13.7,17100,0,0
Jasper,2026-08-05T02:00,0.0,0.0,14.0,18200,0,0
Jasper,2026-08-05T03:00,0.0,0.0,16.2,19700,0,0
Jasper,2026-08-05T04:00,0.0,0.0,14.4,18000,0,0
Jasper,2026-08-05T05:00,0.0,0.0,12.2,16900,0,0
Jasper,2026-08-05T06:00,0.0,0.0,13.7,15500,0,0
Jasper,2026-08-05T07:00,0.0,0.0,14.4,15200,0,0
Jasper,2026-08-05T08:00,0.0,0.0,12.6,13400,0,0
Jasper,2026-08-05T09:00,0.0,0.0,16.6,15100,1,0
Jasper,2026-08-05T10:00,0.0,0.0,19.8,18900,0,0
Jasper,2026-08-05T11:00,0.0,0.0,18.7,15600,1,0
Jasper,2026-08-05T12:00,0.0,0.0,19.4,21100,1,0
Jasper,2026-08-05T13:00,0.0,0.0,15.5,25700,0,0
Jasper,2026-08-05T14:00,0.0,0.0,14.8,31900,2,0
Jasper,2026-08-05T15:00,0.0,0.0,20.2,34200,1,0
Jasper,2026-08-05T16:00,0.0,0.0,23.4,36600,3,0
Jasper,2026-08-05T17:00,0.0,0.0,19.4,37800,3,0
Jasper,2026-08-05T18:00,0.0,0.0,16.6,37400,3,0
Jasper,2026-08-05T19:00,0.0,0.0,12.2,36600,3,0
Jasper,2026-08-05T20:00,0.0,0.0,13.7,17400,3,0
Jasper,2026-08-05T21:00,0.0,0.0,7.2,17700,2,0
Jasper,2026-08-05T22:00,0.0,0.0,25.2,16300,3,0
Jasper,2026-08-05T23:00,3.6,0.0,8.6,4800,63,0
Jasper,2026-08-06T00:00,0.0,0.0,24.8,17800,3,0
Jasper,2026-08-06T01:00,0.0,0.0,22.3,14700,3,0
Jasper,2026-08-06T02:00,0.0,0.0,23.0,15500,3,0
Jasper,2026-08-06T03:00,0.0,0.0,22.0,13600,3,0
Jasper,2026-08-06T04:00,0.0,0.0,10.4,13600,3,0
Jasper,2026-08-06T05:00,0.4,0.0,18.7,13000,51,0
Jasper,2026-08-06T06:00,0.0,0.0,25.9,14500,3,0
Jasper,2026-08-06T07:00,0.0,0.0,7.9,12800,3,0
Jasper,2026-08-06T08:00,0.0,0.0,15.5,12600,3,0
Jasper,2026-08-06T09:00,0.0,0.0,33.8,15400,3,0
Jasper,2026-08-06T10:00,0.0,0.0,31.7,17200,3,0
Jasper,2026-08-06T11:00,0.0,0.0,32.8,17900,3,0
Jasper,2026-08-06T12:00,0.0,0.0,28.1,21900,3,0
Jasper,2026-08-06T13:00,0.0,0.0,27.7,29300,3,0
Jasper,2026-08-06T14:00,0.0,0.0,27.7,30300,3,0
Jasper,2026-08-06T15:00,0.0,0.0,25.6,31900,3,0
Jasper,2026-08-06T16:00,0.0,0.0,22.7,31900,3,0
Jasper,2026-08-06T17:00,0.0,0.0,23.8,31700,3,0
Jasper,2026-08-06T18:00,0.0,0.0,19.8,34400,0,0
Jasper,2026-08-06T19:00,0.0,0.0,18.0,35100,0,0
Jasper,2026-08-06T20:00,0.0,0.0,17.3,33600,0,0
Jasper,2026-08-06T21:00,0.0,0.0,13.7,28000,1,0
Jasper,2026-08-06T22:00,0.0,0.0,13.7,23900,0,0
Jasper,2026-08-06T23:00,0.0,0.0,16.9,22100,3,0
Johnson,2026-08-05T00:00,0.0,0.0,7.9,16700,0,0
Johnson,2026-08-05T01:00,0.0,0.0,9.4,21700,0,0
Johnson,2026-08-05T02:00,0.0,0.0,8.6,17100,0,0
Johnson,2026-08-05T03:00,0.0,0.0,3.6,17100,0,0
Johnson,2026-08-05T04:00,0.0,0.0,6.1,15200,0,0
Johnson,2026-08-05T05:00,0.0,0.0,6.8,14200,0,0
Johnson,2026-08-05T06:00,0.0,0.0,4.7,14000,0,0
Johnson,2026-08-05T07:00,0.0,0.0,3.2,13400,0,0
Johnson,2026-08-05T08:00,0.0,0.0,2.9,12200,1,0
Johnson,2026-08-05T09:00,0.0,0.0,1.1,13200,0,0
Johnson,2026-08-05T10:00,0.0,0.0,0.7,16500,0,0
Johnson,2026-08-05T11:00,0.0,0.0,9.4,27300,1,0
Johnson,2026-08-05T12:00,0.0,0.0,15.1,33700,0,0
Johnson,2026-08-05T13:00,0.0,0.0,15.5,35900,0,0
Johnson,2026-08-05T14:00,0.0,0.0,14.4,40300,0,0
Johnson,2026-08-05T15:00,0.0,0.0,11.5,44000,0,0
Johnson,2026-08-05T16:00,0.0,0.0,14.8,46600,0,0
Johnson,2026-08-05T17:00,0.0,0.0,16.2,49900,0,0
Johnson,2026-08-05T18:00,0.0,0.0,15.1,51100,0,0
Johnson,2026-08-05T19:00,0.0,0.0,11.9,45500,0,0
Johnson,2026-08-05T20:00,0.0,0.0,4.0,31600,0,0
Johnson,2026-08-05T21:00,0.0,0.0,2.2,30500,2,0
Johnson,2026-08-05T22:00,0.0,0.0,5.8,29200,3,0
Johnson,2026-08-05T23:00,0.0,0.0,11.5,26800,3,0
Johnson,2026-08-06T00:00,0.0,0.0,14.0,25300,1,0
Johnson,2026-08-06T01:00,0.0,0.0,11.2,24600,3,0
Johnson,2026-08-06T02:00,0.0,0.0,5.4,24500,0,0
Johnson,2026-08-06T03:00,0.0,0.0,6.5,22500,3,0
Johnson,2026-08-06T04:00,0.0,0.0,10.8,21000,3,0
Johnson,2026-08-06T05:00,0.0,0.0,13.0,21200,2,0
Johnson,2026-08-06T06:00,0.0,0.0,7.9,20600,0,0
Johnson,2026-08-06T07:00,0.0,0.0,9.4,18200,2,0
Johnson,2026-08-06T08:00,0.0,0.0,14.4,17000,3,0
Johnson,2026-08-06T09:00,0.0,0.0,21.2,20700,3,0
Johnson,2026-08-06T10:00,0.0,0.0,25.2,26300,3,0
Johnson,2026-08-06T11:00,0.0,0.0,25.2,28800,3,0
Johnson,2026-08-06T12:00,0.0,0.0,19.1,29800,3,0
Johnson,2026-08-06T13:00,0.0,0.0,21.6,29300,3,0
Johnson,2026-08-06T14:00,0.0,0.0,13.0,28800,3,0
Johnson,2026-08-06T15:00,0.0,0.0,8.3,31500,3,0
Johnson,2026-08-06T16:00,0.0,0.0,10.4,36300,3,0
Johnson,2026-08-06T17:00,0.0,0.0,9.4,38600,3,0
Johnson,2026-08-06T18:00,0.0,0.0,12.6,38500,3,0
Johnson,2026-08-06T19:00,0.0,0.0,11.5,36200,3,0
Johnson,2026-08-06T20:00,0.0,0.0,13.0,27500,3,0
Johnson,2026-08-06T21:00,0.0,0.0,12.6,23000,3,0
Johnson,2026-08-06T22:00,0.0,0.0,10.1,22200,3,0
Johnson,2026-08-06T23:00,0.0,0.0,6.1,21000,3,0
Knox,2026-08-05T00:00,0.0,0.0,10.1,16700,0,0
Knox,2026-08-05T01:00,0.0,0.0,5.0,19600,0,0
Knox,2026-08-05T02:00,0.0,0.0,4.0,18500,0,0
Knox,2026-08-05T03:00,0.0,0.0,6.8,14100,0,0
Knox,2026-08-05T04:00,0.0,0.0,3.6,12400,1,0
Knox,2026-08-05T05:00,0.0,0.0,5.8,15500,0,0
Knox,2026-08-05T06:00,0.0,0.0,4.3,15400,0,0
Knox,2026-08-05T07:00,0.0,0.0,3.2,12800,1,0
Knox,2026-08-05T08:00,0.0,0.0,2.9,12200,2,0
Knox,2026-08-05T09:00,0.0,0.0,5.0,13700,0,0
Knox,2026-08-05T10:00,0.0,0.0,1.8,17300,0,0
Knox,2026-08-05T11:00,0.0,0.0,9.0,20600,0,0
Knox,2026-08-05T12:00,0.0,0.0,8.3,33500,0,0
Knox,2026-08-05T13:00,0.0,0.0,8.6,37400,1,0
Knox,2026-08-05T14:00,0.0,0.0,9.0,39400,0,0
Knox,2026-08-05T15:00,0.0,0.0,11.2,42700,0,0
Knox,2026-08-05T16:00,0.0,0.0,12.2,46300,0,0
Knox,2026-08-05T17:00,0.0,0.0,15.8,39900,0,0
Knox,2026-08-05T18:00,0.0,0.0,15.8,37100,0,0
Knox,2026-08-05T19:00,0.0,0.0,16.9,33900,0,0
Knox,2026-08-05T20:00,0.0,0.0,15.5,27800,3,0
Knox,2026-08-05T21:00,0.0,0.0,16.9,25200,3,0
Knox,2026-08-05T22:00,0.0,0.0,20.9,25300,1,0
Knox,2026-08-05T23:00,0.0,0.0,14.0,24600,2,0
Knox,2026-08-06T00:00,0.0,0.0,9.7,23800,3,0
Knox,2026-08-06T01:00,0.0,0.0,13.0,25100,3,0
Knox,2026-08-06T02:00,0.0,0.0,13.3,24500,2,0
Knox,2026-08-06T03:00,0.0,0.0,17.3,25800,3,0
Knox,2026-08-06T04:00,0.0,0.0,22.3,25400,3,0
Knox,2026-08-06T05:00,0.0,0.0,16.9,24700,3,0
Knox,2026-08-06T06:00,0.0,0.0,10.1,18900,2,0
Knox,2026-08-06T07:00,0.0,0.0,17.3,18900,3,0
Knox,2026-08-06T08:00,0.0,0.0,42.8,23400,3,0
Knox,2026-08-06T09:00,0.0,0.0,42.8,25000,3,0
Knox,2026-08-06T10:00,0.0,0.0,25.2,28900,3,0
Knox,2026-08-06T11:00,0.0,0.0,28.1,33000,3,0
Knox,2026-08-06T12:00,0.0,0.0,25.6,32000,3,0
